Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
United States,2025,"347,275,807",0.54 %,"1,849,236","1,230,663",38.5,1.62,38,82.8 %,"287,421,363",4.22 %,"8,231,613,070",3
United States,2024,"345,426,571",0.57 %,"1,949,236","1,286,132",38.3,1.62,38,82.4 %,"284,698,234",4.23 %,"8,161,972,572",3
United States,2023,"343,477,335",0.57 %,"1,943,289","1,322,668",38.0,1.62,38,82.1 %,"281,984,165",4.24 %,"8,091,734,930",3
United States,2022,"341,534,046",0.40 %,"1,372,605","1,319,009",37.7,1.67,37,81.8 %,"279,286,931",4.26 %,"8,021,407,192",3
United States,2020,"339,436,159",0.49 %,"1,646,092","329,769",37.2,1.62,37,80.7 %,"273,975,139",4.30 %,"7,887,001,292",3
United States,2015,"326,126,497",0.95 %,"3,012,741","1,722,127",36.4,1.83,36,80.1 %,"261,287,811",4.37 %,"7,470,491,872",3
United States,2010,"311,062,790",1.02 %,"3,069,225","1,594,453",35.9,1.92,34,80.1 %,"249,297,076",4.43 %,"7,021,732,148",3
United States,2005,"295,716,664",0.99 %,"2,846,507","1,369,224",35.2,2.04,32,79.8 %,"235,892,407",4.49 %,"6,586,970,132",3
United States,2000,"281,484,131",0.97 %,"2,655,667","1,248,392",34.3,2.03,31,79.2 %,"222,927,913",4.56 %,"6,171,702,993",3
United States,1995,"268,205,795",1.14 %,"2,966,482","1,173,016",33.1,1.97,29,76.5 %,"205,240,402",4.66 %,"5,758,878,982",3
United States,1990,"253,373,387",0.95 %,"2,336,589","1,084,720",31.9,2.07,28,75.0 %,"190,156,233",4.76 %,"5,327,803,110",3
United States,1985,"241,690,443",1.01 %,"2,366,358","598,777",30.4,1.85,26,74.2 %,"179,400,645",4.96 %,"4,868,943,465",3
United States,1980,"229,858,655",0.96 %,"2,145,871","595,916",29.1,1.86,25,73.7 %,"169,422,683",5.17 %,"4,447,606,236",3
United States,1975,"219,129,301",1.07 %,"2,266,592","655,078",27.6,1.82,24,73.7 %,"161,450,209",5.38 %,"4,070,735,277",3
United States,1970,"207,796,339",1.21 %,"2,428,513","744,902",26.7,2.52,23,74.2 %,"154,262,109",5.62 %,"3,694,683,794",3
United States,1965,"195,653,774",1.65 %,"3,075,844","644,902",27.0,2.98,21,73.4 %,"143,624,659",5.87 %,"3,334,533,703",3
United States,1960,"180,274,555",1.64 %,"2,814,906","422,708",28.3,3.73,20,72.5 %,"130,757,407",5.98 %,"3,015,470,894",3
United States,1955,"166,200,024",1.51 %,"2,399,469","18,234",29.0,3.52,18,69.4 %,"115,375,863",6.07 %,"2,740,213,792",3
Indonesia,2025,"285,721,236",0.79 %,"2,233,305","-39,509",30.4,2.10,158,59.6 %,"170,361,295",3.47 %,"8,231,613,070",4
Indonesia,2024,"283,487,931",0.82 %,"2,297,864","-38,469",30.1,2.12,156,59.0 %,"167,176,839",3.47 %,"8,161,972,572",4
Indonesia,2023,"281,190,067",0.85 %,"2,359,538","-37,501",29.8,2.13,155,58.3 %,"163,963,233",3.48 %,"8,091,734,930",4
Indonesia,2022,"278,830,529",0.75 %,"2,072,476","-37,501",29.6,2.15,154,57.6 %,"160,724,456",3.48 %,"8,021,407,192",4
Indonesia,2020,"274,814,866",0.85 %,"2,325,485","-18,743",29.1,2.19,152,56.1 %,"154,188,546",3.48 %,"7,887,001,292",4
Indonesia,2015,"261,799,249",1.23 %,"3,098,785","-28,487",27.9,2.35,145,52.6 %,"137,634,761",3.50 %,"7,470,491,872",4
Indonesia,2010,"246,305,322",1.30 %,"3,086,734","-57,752",26.6,2.46,136,49.1 %,"121,052,980",3.51 %,"7,021,732,148",4
Indonesia,2005,"230,871,650",1.33 %,"2,958,772","-76,784",25.2,2.45,127,45.1 %,"104,155,654",3.50 %,"6,586,970,132",4
Indonesia,2000,"216,077,790",1.57 %,"3,237,947","-42,697",23.6,2.50,119,41.1 %,"88,851,487",3.50 %,"6,171,702,993",4
Indonesia,1995,"199,888,057",1.73 %,"3,277,392","-1,643",22.1,2.81,110,35.5 %,"71,053,577",3.47 %,"5,758,878,982",4
Indonesia,1990,"183,501,098",1.93 %,"3,344,983","11,539",20.6,3.11,101,30.2 %,"55,491,343",3.44 %,"5,327,803,110",4
Indonesia,1985,"166,776,185",2.29 %,"3,565,129","37,451",19.3,3.73,92,25.8 %,"43,049,412",3.43 %,"4,868,943,465",4
Indonesia,1980,"148,950,540",2.47 %,"3,421,338","42,254",18.4,4.50,82,21.9 %,"32,601,807",3.35 %,"4,447,606,236",4
Indonesia,1975,"131,843,848",2.65 %,"3,237,271","56,386",17.8,5.03,73,19.2 %,"25,252,096",3.24 %,"4,070,735,277",5
Indonesia,1970,"115,657,495",2.67 %,"2,858,473","81,368",17.9,5.49,64,17.0 %,"19,603,959",3.13 %,"3,694,683,794",5
Indonesia,1965,"101,365,130",2.80 %,"2,613,812","-61,145",18.8,5.59,56,15.6 %,"15,838,170",3.04 %,"3,334,533,703",6
Indonesia,1960,"88,296,070",2.70 %,"2,204,513","101,631",19.1,5.51,49,14.5 %,"12,805,184",2.93 %,"3,015,470,894",6
Indonesia,1955,"77,273,507",2.35 %,"1,694,896","92,424",18.8,5.36,43,13.5 %,"10,404,671",2.82 %,"2,740,213,792",6
Pakistan,2025,"255,219,554",1.57 %,"3,950,390","-1,235,336",20.6,3.50,331,34.4 %,"87,777,053",3.10 %,"8,231,613,070",5
Pakistan,2024,"251,269,164",1.52 %,"3,764,669","-1,401,173",20.4,3.55,326,34.1 %,"85,615,064",3.08 %,"8,161,972,572",5
Pakistan,2023,"247,504,495",1.56 %,"3,803,828","-1,619,557",20.3,3.61,321,33.7 %,"83,500,516",3.06 %,"8,091,734,930",5
Pakistan,2022,"243,700,667",1.76 %,"4,222,866","-1,322,625",20.1,3.66,316,33.4 %,"81,432,849",3.04 %,"8,021,407,192",5
Pakistan,2020,"235,001,746",1.82 %,"4,200,847","-559,291",19.8,3.77,305,33.0 %,"77,437,729",2.98 %,"7,887,001,292",5
Pakistan,2015,"217,290,883",1.75 %,"3,610,367","-2,172,162",19.2,3.99,282,31.4 %,"68,226,783",2.91 %,"7,470,491,872",5
Pakistan,2010,"199,239,047",2.58 %,"4,757,167","-431,902",18.8,4.40,258,30.0 %,"59,691,513",2.84 %,"7,021,732,148",5
Pakistan,2005,"175,453,212",2.53 %,"4,114,817","-189,899",17.8,4.60,228,29.8 %,"52,301,807",2.66 %,"6,586,970,132",6
Pakistan,2000,"154,879,127",2.85 %,"4,059,375","252,869",17.0,5.35,201,29.5 %,"45,687,389",2.51 %,"6,171,702,993",6
Pakistan,1995,"134,582,253",2.99 %,"3,685,335","11,534",16.6,5.89,175,29.1 %,"39,104,110",2.34 %,"5,758,878,982",7
Pakistan,1990,"116,155,576",3.41 %,"3,585,258","275,242",16.9,6.36,151,28.3 %,"32,923,693",2.18 %,"5,327,803,110",8
Pakistan,1985,"98,229,285",3.60 %,"3,187,655","68,860",17.1,6.59,127,27.5 %,"27,060,895",2.02 %,"4,868,943,465",9
Pakistan,1980,"82,291,010",3.45 %,"2,565,967","1,078,229",17.1,6.73,107,26.6 %,"21,910,455",1.85 %,"4,447,606,236",9
Pakistan,1975,"69,461,175",2.91 %,"1,858,891","-1,710",16.8,6.81,90,25.3 %,"17,592,808",1.71 %,"4,070,735,277",10
Pakistan,1970,"60,166,719",2.88 %,"1,591,542","-58,281",17.1,6.80,78,24.0 %,"14,416,426",1.63 %,"3,694,683,794",10
Pakistan,1965,"52,209,010",2.69 %,"1,299,940","-62,070",17.8,6.80,68,22.9 %,"11,954,323",1.57 %,"3,334,533,703",14
Pakistan,1960,"45,709,310",2.65 %,"1,122,248",0,18.0,6.80,59,21.7 %,"9,926,658",1.52 %,"3,015,470,894",13
Pakistan,1955,"40,098,069",2.27 %,"849,762","50,005",17.9,6.80,52,19.9 %,"7,968,418",1.46 %,"2,740,213,792",14
Nigeria,2025,"237,527,782",2.08 %,"4,848,304","-15,258",18.1,4.30,261,54.9 %,"130,312,056",2.89 %,"8,231,613,070",6
Nigeria,2024,"232,679,478",2.10 %,"4,796,533","-35,202",17.9,4.38,255,53.9 %,"125,447,884",2.85 %,"8,161,972,572",6
Nigeria,2023,"227,882,945",2.12 %,"4,732,049","-57,936",17.8,4.48,250,53.0 %,"120,696,717",2.82 %,"8,091,734,930",6
Nigeria,2022,"223,150,896",2.11 %,"4,621,610","-51,680",17.6,4.55,245,52.0 %,"116,057,853",2.78 %,"8,021,407,192",6
Nigeria,2020,"213,996,181",2.15 %,"4,510,540","-14,497",17.2,4.70,235,50.1 %,"107,112,526",2.71 %,"7,887,001,292",6
Nigeria,2015,"190,671,878",2.73 %,"4,805,798","-116,162",16.7,5.50,209,45.5 %,"86,673,094",2.55 %,"7,470,491,872",7
Nigeria,2010,"166,642,886",2.82 %,"4,325,127","47,966",16.7,5.95,183,41.4 %,"68,949,828",2.37 %,"7,021,732,148",7
Nigeria,2005,"145,017,253",2.79 %,"3,726,952","-17,146",16.8,6.06,159,37.4 %,"54,288,918",2.20 %,"6,586,970,132",7
Nigeria,2000,"126,382,494",2.66 %,"3,112,613","74,535",16.8,6.12,139,33.7 %,"42,627,440",2.05 %,"6,171,702,993",10
Nigeria,1995,"110,819,428",2.67 %,"2,739,701","73,243",16.5,6.27,122,31.4 %,"34,785,545",1.92 %,"5,758,878,982",10
Nigeria,1990,"97,120,925",2.73 %,"2,444,590","135,959",16.2,6.46,107,29.1 %,"28,276,132",1.82 %,"5,327,803,110",10
Nigeria,1985,"84,897,973",2.85 %,"2,226,666","61,514",16.2,6.62,93,25.2 %,"21,434,266",1.74 %,"4,868,943,465",10
Nigeria,1980,"73,764,641",3.07 %,"2,070,765","198,672",16.7,6.85,81,21.9 %,"16,139,321",1.66 %,"4,447,606,236",11
Nigeria,1975,"63,410,815",2.56 %,"1,503,395","75,603",17.3,6.77,70,19.8 %,"12,535,584",1.56 %,"4,070,735,277",11
Nigeria,1970,"55,893,838",2.22 %,"1,161,415","7,953",17.9,6.47,61,17.8 %,"9,942,297",1.51 %,"3,694,683,794",11
Nigeria,1965,"50,086,764",2.14 %,"1,006,596","32,988",18.3,6.37,55,16.6 %,"8,296,771",1.50 %,"3,334,533,703",13
Nigeria,1960,"45,053,782",1.94 %,"823,629","12,131",18.3,6.36,49,15.4 %,"6,955,737",1.49 %,"3,015,470,894",14
Nigeria,1955,"40,935,635",1.89 %,"730,525","-12,617",18.2,6.40,45,12.1 %,"4,952,844",1.49 %,"2,740,213,792",13
Brazil,2025,"212,812,405",0.38 %,"813,832","-217,283",34.8,1.60,25,91.4 %,"194,451,506",2.59 %,"8,231,613,070",7
Brazil,2024,"211,998,573",0.41 %,"857,844","-225,510",34.4,1.61,25,91.0 %,"192,914,763",2.60 %,"8,161,972,572",7
Brazil,2023,"211,140,729",0.40 %,"834,314","-240,059",33.9,1.62,25,90.6 %,"191,322,786",2.61 %,"8,091,734,930",7
Brazil,2022,"210,306,415",0.36 %,"756,121","-253,639",33.5,1.63,25,90.2 %,"189,675,703",2.62 %,"8,021,407,192",7
Brazil,2020,"208,660,842",0.58 %,"1,205,383","-78,437",32.7,1.65,25,89.2 %,"186,217,070",2.65 %,"7,887,001,292",7
Brazil,2015,"201,675,532",0.81 %,"1,594,721","-173,611",30.5,1.78,24,87.6 %,"176,653,700",2.70 %,"7,470,491,872",6
Brazil,2010,"193,701,929",0.96 %,"1,802,766","-261,539",28.2,1.79,23,85.7 %,"165,969,018",2.76 %,"7,021,732,148",6
Brazil,2005,"184,688,101",1.20 %,"2,133,964","-88,868",26.0,1.94,22,83.8 %,"154,831,640",2.80 %,"6,586,970,132",5
Brazil,2000,"174,018,282",1.47 %,"2,456,642","-45,800",24.2,2.25,21,81.8 %,"142,319,507",2.82 %,"6,171,702,993",5
Brazil,1995,"161,735,073",1.63 %,"2,518,370","-69,963",22.7,2.57,19,77.9 %,"125,958,216",2.81 %,"5,758,878,982",5
Brazil,1990,"149,143,223",1.93 %,"2,725,526","-30,555",21.4,2.90,18,74.0 %,"110,404,028",2.80 %,"5,327,803,110",5
Brazil,1985,"135,515,595",2.26 %,"2,861,627","-60,879",20.2,3.48,16,69.9 %,"94,786,793",2.78 %,"4,868,943,465",6
Brazil,1980,"121,207,461",2.41 %,"2,717,579","-38,918",19.2,4.04,15,65.4 %,"79,320,279",2.73 %,"4,447,606,236",6
Brazil,1975,"107,619,565",2.44 %,"2,448,783","-25,499",18.2,4.42,13,60.8 %,"65,415,995",2.64 %,"4,070,735,277",7
Brazil,1970,"95,375,651",2.62 %,"2,311,614","-18,779",17.3,4.93,11,55.9 %,"53,295,882",2.58 %,"3,694,683,794",7
Brazil,1965,"83,817,583",2.98 %,"2,285,891","-8,824",16.7,5.68,10,50.8 %,"42,615,168",2.51 %,"3,334,533,703",8
Brazil,1960,"72,388,126",3.11 %,"2,057,348","4,066",16.9,6.05,9,46.0 %,"33,315,588",2.40 %,"3,015,470,894",8
Brazil,1955,"62,101,388",3.06 %,"1,738,567","12,501",17.3,6.08,7,41.4 %,"25,688,833",2.27 %,"2,740,213,792",8
Bangladesh,2025,"175,686,899",1.22 %,"2,124,535","-402,100",26.0,2.11,"1,350",42.6 %,"74,837,709",2.13 %,"8,231,613,070",8
Bangladesh,2024,"173,562,364",1.22 %,"2,095,374","-473,362",25.7,2.14,"1,333",42.0 %,"72,825,128",2.13 %,"8,161,972,572",8
Bangladesh,2023,"171,466,990",1.23 %,"2,082,093","-549,918",25.3,2.16,"1,317",41.3 %,"70,806,614",2.12 %,"8,091,734,930",8
Bangladesh,2022,"169,384,897",1.03 %,"1,726,043","-549,990",25.0,2.18,"1,301",40.6 %,"68,791,790",2.11 %,"8,021,407,192",8
Bangladesh,2020,"166,298,024",0.84 %,"1,384,969","-1,002,522",24.6,2.18,"1,278",39.0 %,"64,814,953",2.11 %,"7,887,001,292",8
Bangladesh,2015,"159,383,179",0.93 %,"1,436,240","-909,223",23.5,2.23,"1,224",34.7 %,"55,305,132",2.13 %,"7,470,491,872",8
Bangladesh,2010,"152,201,981",1.01 %,"1,497,239","-1,113,727",21.9,2.38,"1,169",30.5 %,"46,347,089",2.17 %,"7,021,732,148",8
Bangladesh,2005,"144,715,786",1.47 %,"2,034,296","-1,036,635",20.7,2.85,"1,112",26.6 %,"38,452,976",2.20 %,"6,586,970,132",8
Bangladesh,2000,"134,544,304",1.88 %,"2,388,787","-512,422",19.7,3.28,"1,034",23.1 %,"31,040,651",2.18 %,"6,171,702,993",8
Bangladesh,1995,"122,600,370",1.89 %,"2,193,331","-231,304",18.5,3.59,942,21.0 %,"25,751,454",2.13 %,"5,758,878,982",9
Bangladesh,1990,"111,633,717",2.17 %,"2,275,978","-404,105",17.4,4.51,858,18.8 %,"21,037,450",2.10 %,"5,327,803,110",9
Bangladesh,1985,"100,253,825",2.64 %,"2,447,479","-287,872",16.7,5.54,770,16.3 %,"16,305,971",2.06 %,"4,868,943,465",8
Bangladesh,1980,"88,016,432",2.48 %,"2,032,416","-515,918",16.5,6.33,676,13.7 %,"12,099,053",1.98 %,"4,447,606,236",8
Bangladesh,1975,"77,854,351",2.43 %,"1,759,091","-390,212",16.3,6.73,598,9.0 %,"7,013,461",1.91 %,"4,070,735,277",9
Bangladesh,1970,"69,058,894",2.89 %,"1,831,275","-73,719",16.8,6.84,531,7.2 %,"4,938,975",1.87 %,"3,694,683,794",9
Bangladesh,1965,"59,902,519",2.94 %,"1,614,772","47,610",17.5,6.77,460,5.8 %,"3,467,675",1.80 %,"3,334,533,703",11
Bangladesh,1960,"51,828,660",2.52 %,"1,212,195","13,580",17.9,6.74,398,4.8 %,"2,474,987",1.72 %,"3,015,470,894",10
Bangladesh,1955,"45,767,684",2.12 %,"912,166","-30,640",18.3,6.51,352,4.3 %,"1,974,441",1.67 %,"2,740,213,792",11
Russia,2025,"143,997,393",-0.57 %,"-823,030","-251,822",40.3,1.47,9,75.0 %,"108,062,384",1.75 %,"8,231,613,070",9
Russia,2024,"144,820,423",-0.43 %,"-620,077","-178,042",39.9,1.46,9,74.6 %,"107,976,212",1.77 %,"8,161,972,572",9
Russia,2023,"145,440,500",-0.10 %,"-139,399","27,807",39.5,1.45,9,74.2 %,"107,876,661",1.80 %,"8,091,734,930",9
Russia,2022,"145,579,899",-0.18 %,"-256,276","765,629",39.1,1.45,9,74.0 %,"107,762,468",1.81 %,"8,021,407,192",9
Russia,2020,"146,371,299",-0.11 %,"-161,768","334,094",38.7,1.51,9,73.4 %,"107,486,269",1.86 %,"7,887,001,292",9
Russia,2015,"145,307,616",0.19 %,"274,630","384,756",37.7,1.79,9,73.3 %,"106,549,491",1.95 %,"7,470,491,872",9
Russia,2010,"143,934,465",-0.09 %,"-132,684","307,555",37.0,1.59,9,73.3 %,"105,485,979",2.05 %,"7,021,732,148",9
Russia,2005,"144,597,884",-0.29 %,"-423,980","263,541",36.4,1.30,9,73.0 %,"105,505,958",2.20 %,"6,586,970,132",9
Russia,2000,"146,717,783",-0.21 %,"-314,724","550,401",35.7,1.19,9,73.2 %,"107,381,741",2.38 %,"6,171,702,993",7
Russia,1995,"148,291,403",-0.09 %,"-137,628","723,875",34.0,1.35,9,73.4 %,"108,802,154",2.58 %,"5,758,878,982",6
Russia,1990,"148,979,541",0.74 %,"1,082,030","299,863",32.2,1.91,9,72.7 %,"108,302,585",2.80 %,"5,327,803,110",6
Russia,1985,"143,569,389",0.71 %,"999,353","280,614",30.9,2.09,9,71.6 %,"102,829,481",2.95 %,"4,868,943,465",5
Russia,1980,"138,572,623",0.65 %,"887,305","10,440",30.1,1.92,8,69.5 %,"96,298,016",3.12 %,"4,447,606,236",5
Russia,1975,"134,136,098",0.57 %,"753,782","80,069",29.9,2.00,8,66.3 %,"88,869,066",3.30 %,"4,070,735,277",4
Russia,1970,"130,367,189",0.58 %,"746,595","-264,464",29.7,2.01,8,62.4 %,"81,289,925",3.53 %,"3,694,683,794",4
Russia,1965,"126,634,214",1.09 %,"1,340,015","-138,078",27.4,2.11,8,58.1 %,"73,579,688",3.80 %,"3,334,533,703",4
Russia,1960,"119,934,141",1.53 %,"1,754,630","-234,895",26.3,2.63,7,53.7 %,"64,402,146",3.98 %,"3,015,470,894",4
Russia,1955,"111,160,992",1.46 %,"1,553,726","-95,879",25.0,2.81,7,49.0 %,"54,512,824",4.06 %,"2,740,213,792",4
Ethiopia,2025,"135,472,051",2.58 %,"3,412,284","24,054",19.1,3.81,135,22.5 %,"30,487,323",1.65 %,"8,231,613,070",10
Ethiopia,2024,"132,059,767",2.62 %,"3,368,075","30,069",18.9,3.91,132,22.1 %,"29,204,015",1.62 %,"8,161,972,572",10
Ethiopia,2023,"128,691,692",2.64 %,"3,307,405","-11,996",18.7,3.99,129,21.7 %,"27,959,894",1.59 %,"8,091,734,930",11
Ethiopia,2022,"125,384,287",2.66 %,"3,245,699","-11,996",18.5,4.08,125,21.3 %,"26,755,042",1.56 %,"8,021,407,192",11
Ethiopia,2020,"118,917,671",2.75 %,"3,180,288","38,866",18.1,4.27,119,20.6 %,"24,463,423",1.51 %,"7,887,001,292",12
Ethiopia,2015,"103,867,135",2.78 %,"2,665,724","62,785",17.0,4.53,104,18.7 %,"19,403,087",1.39 %,"7,470,491,872",13
Ethiopia,2010,"90,538,514",2.93 %,"2,434,209","80,213",15.8,5.28,91,16.8 %,"15,189,140",1.29 %,"7,021,732,148",13
Ethiopia,2005,"78,367,470",3.06 %,"2,191,195","-44,421",15.1,6.19,78,15.4 %,"12,046,373",1.19 %,"6,586,970,132",16
Ethiopia,2000,"67,411,494",3.22 %,"1,974,832","-49,891",15.1,6.65,67,14.5 %,"9,807,289",1.09 %,"6,171,702,993",16
Ethiopia,1995,"57,537,335",3.86 %,"1,985,516","91,727",15.5,7.00,58,13.8 %,"7,924,483",1.00 %,"5,758,878,982",21
Ethiopia,1990,"47,609,755",3.63 %,"1,553,524","296,014",15.8,7.20,48,12.7 %,"6,069,048",0.89 %,"5,327,803,110",23
Ethiopia,1985,"39,842,136",2.96 %,"1,082,724","157,476",15.8,7.34,40,11.7 %,"4,673,050",0.82 %,"4,868,943,465",24
Ethiopia,1980,"34,428,514",1.65 %,"541,052","-903,529",15.7,7.29,34,10.7 %,"3,671,221",0.77 %,"4,447,606,236",26
Ethiopia,1975,"31,723,252",2.65 %,"778,825","-42,540",16.2,7.08,32,9.7 %,"3,080,708",0.78 %,"4,070,735,277",26
Ethiopia,1970,"27,829,128",2.74 %,"703,703","8,589",17.0,6.78,28,8.8 %,"2,440,181",0.75 %,"3,694,683,794",26
Ethiopia,1965,"24,310,612",2.61 %,"586,784","16,348",17.5,6.63,24,7.8 %,"1,897,839",0.73 %,"3,334,533,703",26
Ethiopia,1960,"21,376,693",1.94 %,"391,385","1,696",17.5,6.51,21,6.7 %,"1,425,096",0.71 %,"3,015,470,894",27
Ethiopia,1955,"19,419,770",1.91 %,"349,872","-10,392",17.3,6.46,19,5.6 %,"1,085,996",0.71 %,"2,740,213,792",26
Mexico,2025,"131,946,900",0.83 %,"1,085,893","-108,037",29.6,1.87,68,87.9 %,"115,925,945",1.60 %,"8,231,613,070",11
Mexico,2024,"130,861,007",0.86 %,"1,121,248","-104,581",29.3,1.89,67,87.4 %,"114,397,383",1.60 %,"8,161,972,572",11
Mexico,2023,"129,739,759",0.88 %,"1,126,642","-101,044",28.9,1.91,67,87.0 %,"112,846,229",1.60 %,"8,091,734,930",10
Mexico,2022,"128,613,117",0.76 %,"964,969","-108,438",28.5,1.94,66,86.5 %,"111,274,113",1.60 %,"8,021,407,192",10
Mexico,2020,"126,799,054",0.82 %,"1,036,072","-147,456",27.9,1.99,65,85.2 %,"108,074,410",1.61 %,"7,887,001,292",10
Mexico,2015,"121,072,306",1.28 %,"1,489,682","-291,044",26.3,2.14,62,82.4 %,"99,812,701",1.62 %,"7,470,491,872",11
Mexico,2010,"113,623,895",1.43 %,"1,562,478","-40,845",24.8,2.34,58,80.3 %,"91,292,115",1.62 %,"7,021,732,148",11
Mexico,2005,"105,811,504",1.42 %,"1,437,190","-310,278",23.4,2.50,54,78.2 %,"82,773,323",1.61 %,"6,586,970,132",11
Mexico,2000,"98,625,552",1.65 %,"1,552,619","-356,433",21.8,2.71,51,77.1 %,"76,007,411",1.60 %,"6,171,702,993",11
